Title,Year,RunTime,ContentRating,UserRating,Metascore,NumRaters,Genre,Budget,GrossUS,GrossGlobal,Director1,Director2,Actor1,Actor2,Actor3
Braindead,1992,104,R,7.5,54,85430,Horror,3.00E+06,242623,1,Peter Jackson,NA,Timothy Balme,Diana Pe’±alver,Elizabeth Moody
Braveheart,1995,178,R,8.4,68,871459,Biography,7.20E+07,7.56E+07,210409945,Mel Gibson,NA,Mel Gibson,Sophie Marceau,Patrick McGoohan
Brazil,1985,132,R,8,88,171847,Sci-Fi,1.50E+07,9929135,1,Terry Gilliam,NA,Jonathan Pryce,Kim Greist,Robert De Niro
Breakfast at Tiffany's,1961,115,Not Rated,7.7,76,147805,Romance,2.50E+06,8.00E+06,1.40E+07,Blake Edwards,NA,Audrey Hepburn,George Peppard,Patricia Neal
Breaking the Waves,1996,159,R,7.9,76,55766,Drama,1,4040691,1,Lars von Trier,NA,Emily Watson,Stellan Skarsg’Çrd,Katrin Cartlidge
Breathless,1960,90,Not Rated,7.9,NA,62683,Crime,1,336705,1,Jean-Luc Godard,NA,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger
Brick,2005,110,R,7.4,72,93538,Crime,4.75E+05,2060589,1,Rian Johnson,NA,Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin
Bride of Frankenstein,1935,75,Not Rated,7.9,NA,38220,Horror,397024,1,1,James Whale,NA,Boris Karloff,Elsa Lanchester,Colin Clive
Bringing Up Baby,1938,102,Not Rated,8,NA,50099,Romance,1.07E+06,1,1,Howard Hawks,NA,Katharine Hepburn,Cary Grant,Charles Ruggles
Brokeback Mountain,2005,134,R,7.7,87,293210,Romance,1.40E+07,83043761,178062759,Ang Lee,NA,Jake Gyllenhaal,Heath Ledger,Michelle Williams
Buffalo '66,1998,110,R,7.5,68,41899,Crime,1.50E+06,2375097,1,Vincent Gallo,NA,Vincent Gallo,Christina Ricci,Ben Gazzara
Bullets Over Broadway,1994,98,R,7.5,NA,32705,Crime,2.00E+07,13383737,1,Woody Allen,NA,John Cusack,Dianne Wiest,Jennifer Tilly
Bullitt,1968,114,M/PG,7.5,83,53909,Mystery,5.50E+06,42300873,1,Peter Yates,NA,Steve McQueen,Jacqueline Bisset,Robert Vaughn
Butch Cassidy and the Sundance Kid,1969,110,PG,8.1,66,182731,Biography,6.00E+06,102308889,1,George Roy Hill,NA,Paul Newman,Robert Redford,Katharine Ross
Cabaret,1972,124,PG,7.8,80,42345,Musical,6.00E+06,4.28E+07,1,Bob Fosse,NA,Liza Minnelli,Michael York,Helmut Griem
Caddyshack,1980,98,R,7.3,48,94177,Comedy,6.00E+06,39846344,1,Harold Ramis,NA,Chevy Chase,Rodney Dangerfield,Bill Murray
Capote,2005,114,R,7.4,88,114815,Biography,7.00E+06,28747570,1,Bennett Miller,NA,Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener
Captain America: The Winter Soldier,2014,136,PG-13,7.8,70,628193,Sci-Fi,1.70E+08,259766572,714766572,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
Captain Phillips,2013,134,PG-13,7.8,83,378426,Biography,5.50E+07,107100855,218791811,Paul Greengrass,NA,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman
Carlito's Way,1993,144,R,7.9,NA,182193,Crime,3.00E+07,36948322,63848322,Brian De Palma,NA,Al Pacino,Sean Penn,Penelope Ann Miller
Carrie,1976,98,R,7.4,85,147983,Horror,1.80E+06,3.38E+07,1,Brian De Palma,NA,Sissy Spacek,Piper Laurie,Amy Irving
Casablanca,1942,102,PG,8.5,100,463110,Romance,9.50E+05,1024560,1,Michael Curtiz,NA,Humphrey Bogart,Ingrid Bergman,Paul Henreid
Casino,1995,178,R,8.2,73,403028,Crime,1,1,1,Martin Scorsese,NA,Robert De Niro,Sharon Stone,Joe Pesci
Casino Royale,2006,144,PG-13,8,80,528809,Action,1.50E+08,167445960,599045960,Martin Campbell,NA,Daniel Craig,Eva Green,Judi Dench
Cast Away,2000,143,PG-13,7.8,73,460581,Romance,9.00E+07,233632142,429632142,Robert Zemeckis,NA,Tom Hanks,Helen Hunt,Paul Sanchez
Castle in the Sky,1986,125,PG,8.1,78,123275,Animation,1,1,1,Hayao Miyazaki,NA,Anna Paquin,James Van Der Beek,Cloris Leachman
Cat on a Hot Tin Roof,1958,108,Not Rated,8.1,NA,39292,Drama,3.00E+06,17570324,25472824,Richard Brooks,NA,Elizabeth Taylor,Paul Newman,Burl Ives
Catch Me If You Can,2002,141,PG-13,8.1,75,689606,Biography,5.20E+07,164615351,352114312,Steven Spielberg,NA,Leonardo DiCaprio,Tom Hanks,Christopher Walken
Celda 211,2009,113,NA,7.7,NA,58329,Crime,5.70E+06,1,19300483,Daniel Monz’_n,NA,Luis Tosar,Alberto Ammann,Antonio Resines
Central Station,1998,113,R,8,80,31896,Drama,2.90E+06,5595428,1,Walter Salles,NA,Fernanda Montenegro,Vin’_cius de Oliveira,Mar’_lia P’éra
Chak de! India,2007,NA,Not Rated,8.2,68,64486,Drama,1,1113541,1,Shimit Amin,NA,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge
Changeling,2008,141,R,7.8,63,219830,Biography,5.50E+07,35739802,113020256,Clint Eastwood,NA,Angelina Jolie,Colm Feore,Amy Ryan
Chaplin,1992,143,PG-13,7.6,47,48673,Biography,3.10E+07,9493259,1,Richard Attenborough,NA,Robert Downey Jr.,Geraldine Chaplin,Paul Rhys
